id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
972,display,n,dis'plei,"sự bày ra, phô bày, trưng bày",3,display,B1,0.3673,Family / Relationships,0.0948,7
973,dissolve,v,dɪˈzɒlv,"tan rã, phân hủy, giải tán",2,dissolve,B1,0.4376,Family / Relationships,0.1178,8
974,distance,n,distəns,"khoảng cách, tầm xa",2,distance,A1,0.5086,Transportation / Travel,0.1478,8
975,distinguish,v,dis´tiηgwiʃ,"phân biệt, nhận ra, nghe ra",3,distinguish,B1,0.4663,Family / Relationships,0.0907,11
976,distribute,v,dis'tribju:t,"phân bổ, phân phối, sắp xếp, phâ loại",3,distribute,B1,0.5126,Family / Relationships,0.0858,10
977,distribution,n,",distri'bju:ʃn","sự phân bổ, sự phân phối, phân phát, sự sắp xếp",4,distribution,A2,0.4252,Transportation / Travel,0.1166,12
978,district,n,distrikt,"huyện, quận",2,district,B1,0.3676,Home / Housing,0.1119,8
979,disturb,v,dis´tə:b,"làm mất yên tĩnh, làm náo động, quấy rầy",2,disturb,B1,0.4781,Crime / Safety,0.138,7
980,disturbing,adj,dis´tə:biη,xáo trộn,3,disturb,B1,0.5183,Family / Relationships,0.1701,10
981,divide,v,di'vaid,"chia, chia ra, phân ra",2,divide,B1,0.3675,Feelings / Emotions,0.089,6
982,division,n,dɪ'vɪʒn,"sự chia, sự phân chia, sự phân loại",3,division,B1,0.3674,Feelings / Emotions,0.0845,8
983,divorce,"n, v",di´vɔ:s,sự ly dị,2,divorce,B1,0.4333,Family / Relationships,0.5343,7
984,divorced,adj,di'vo:sd,đã ly dị,1,divorce,A2,0.405,Family / Relationships,0.7139,8
985,doctor,n,dɔktə,"bác sĩ y khoa, tiến sĩ",2,doctor,A2,0.4289,Healthcare / Medicine,0.7484,6
986,document,n,dɒkjʊmənt,"văn kiện, tài liệu, tư liệu",3,document,B1,0.4457,Family / Relationships,0.1021,8
987,dog,n,dɔg,chó,1,dog,B1,0.3676,Family / Relationships,0.1544,3
988,dollar,n,´dɔlə,đô la Mỹ,2,dollar,B1,0.4045,Home / Housing,0.1071,6
989,domestic,adj,də'mestik,"vật nuôi trong nhà, (thuộc) nội trợ, quốc nội",3,domestic,A2,0.4553,Family / Relationships,0.6211,8
990,dominate,v,ˈdɒməˌneɪt,"chiếm ưu thế, có ảnh hưởng, chi phối",3,dominate,B1,0.3674,Family / Relationships,0.137,8
991,door,n,dɔ:,"cửa, cửa ra vào",1,door,B1,0.3682,Family / Relationships,0.1207,4
992,dot,n,dɔt,"chấm nhỏ, điểm",1,dot,B1,0.3714,Family / Relationships,0.1003,3
993,double,"adj, n, v, adv",dʌbl,"đôi, hai, kép",2,double,B1,0.3406,Family / Relationships,0.0921,6
994,doubt,n,daut,"sự nghi ngờ, sự ngờ vực",1,doubt,B1,0.3675,Family / Relationships,0.1028,5
995,doubt,v,daut,"nghi ngờ, ngờ vực",1,doubt,B1,0.3675,Family / Relationships,0.1028,5
996,down,"adv, prep",daun,xuống,1,down,B1,0.3676,Family / Relationships,0.1247,4
997,downstairs,adv,daun'steзz,"ở dưới nhà, ở tầng dưới",2,downstairs,B1,0.3714,Home / Housing,0.2424,10
998,downstairs,adj,daun'steзz,xống gác,2,downstairs,B1,0.3714,Home / Housing,0.2424,10
999,downstairs,n,daun'steзz,tầng dưới,2,downstairs,B1,0.3714,Home / Housing,0.2424,10
1000,downward,adj,´daun¸wəd,"xuống, đi xuống",2,downward,B1,0.3674,Home / Housing,0.117,8
1001,downwards,adv,´daun¸wədz,"xuống, đi xuống",2,downwards,A2,0.4198,Home / Housing,0.1179,9
1002,dozen,ndet,dʌzn,tá (12),2,dozen,B1,0.3675,Family / Relationships,0.114,5
1003,draft,"n, adj, v",dra:ft,"bản phác thảo, sơ đồ thiết kế",0,draft,B1,0.3675,Home / Housing,0.1081,5
1004,drag,v,drӕg,"lôi kéo, kéo lê",0,drag,B1,0.3675,Transportation / Travel,0.1848,4
1005,drama,n,drɑː.mə,"kịch, tuồng",2,drama,B1,0.4771,Arts / Entertainment / Media,0.5408,5
1006,dramatic,adj,drə´mætik,"như kịch, như đóng kịch, thích hợp với sân khấu",3,dramatic,B1,0.3694,Arts / Entertainment / Media,0.1567,8
1007,dramatically,adv,drə'mætikəli,đột ngột,5,dramatically,B1,0.4415,Family / Relationships,0.1032,12
1008,draw,v,dro:,"vẽ, kéo",0,draw,B1,0.371,Family / Relationships,0.1034,4
1009,drawer,n,´drɔ:ə,"người vẽ, người kéo",2,drawer,A2,0.4065,Family / Relationships,0.1178,6
1010,drawing,n,dro:iŋ,"bản vẽ, bức vẽ, sự kéo",1,draw,B1,0.3708,Family / Relationships,0.1105,7
1011,dream,"n, v",dri:m,"giấc mơ, mơ",1,dream,B1,0.3685,Family / Relationships,0.1675,5
1012,dress,"n, v",dres,"quần áo, mặc (quần áo), ăn mặc",1,dress,B1,0.3662,Clothing / Fashion,0.7726,5
1013,dressed,adj,dres,cách ăn mặc,1,dress,B1,0.3673,Clothing / Fashion,0.3947,7
1014,drink,n,driɳk,đồ uống,1,drink,B1,0.3676,Food / Drinks / Dining,0.3035,5
1015,drink,v,driɳk,uống,1,drink,B1,0.3676,Food / Drinks / Dining,0.3035,5
1016,drive,v,draiv,"lái , đua xe",1,drive,B1,0.3673,Transportation / Travel,0.6638,5
1017,drive,n,draiv,cuộc đua xe (điều khiển),1,drive,B1,0.3673,Transportation / Travel,0.6638,5
1018,driver,n,draivə(r),người lái xe,2,driver,B1,0.3715,Transportation / Travel,0.3162,6
1019,driving,n,draiviɳ,"sự lái xe, cuộc đua xe",2,drive,B1,0.4132,Transportation / Travel,0.7626,7
1020,drop,v,drɒp,"chảy nhỏ giọt, rơi, rớt",1,drop,B1,0.3673,Family / Relationships,0.111,4
1021,drop,n,drɒp,"giọt nước, giọt máu",1,drop,B1,0.3673,Family / Relationships,0.111,4
1022,drug,n,drʌg,"thuốc, dược phẩm",1,drug,B1,0.3672,Daily Greetings / Basics,0.1194,4
1023,drugstore,n,drʌgstɔ:,"hiệu thuốc, cửa hàng dược phẩm",2,drugstore,A2,0.4013,Shopping / Prices,0.5772,9
1024,drum,n,drʌm,"cái trống, tiếng trống",1,drum,B1,0.3972,Family / Relationships,0.1148,4
1025,editor,n,´editə,"người thu thập và xuất bản, chủ bút",3,editor,A2,0.4763,Family / Relationships,0.1221,6
1026,educate,v,edju:keit,"giáo dục, cho ăn học",4,educate,B1,0.3671,School / Education,0.5637,7
1027,educated,adj,edju:keitid,"được giáo dục, được đào tạo",5,educate,B1,0.3948,School / Education,0.4001,8
1028,education,n,",edju:'keiʃn","sự giáo dục, sự rèn luyện (kỹ năng)",5,education,B1,0.3672,School / Education,0.748,9
1029,effect,n,i'fekt,"hiệu ứng, hiệu quả, kết quả",2,effect,B1,0.3673,Feelings / Emotions,0.1322,6
1030,effective,adj,ifektiv,"có kết quả, có hiệu lực",3,effective,B1,0.6573,Family / Relationships,0.0975,9
1031,effectively,adv,i'fektivli,"có kết quả, có hiệu lực",4,effectively,B1,0.542,Home / Housing,0.0889,11
1032,efficient,adj,i'fiʃənt,"có hiệu lực, có hiệu quả",3,efficient,B1,0.4339,Home / Housing,0.1106,9
1033,efficiently,adv,i'fiʃəntli,"có hiệu quả, hiệu nghiệm",4,efficiently,B1,0.4392,Home / Housing,0.0968,11
1034,effort,n,´efə:t,"sự cố gắng, sự nỗ lực",2,effort,B1,0.3675,Science / Nature / Environment,0.1136,6
1035,egg,n,eg,trứng,1,egg,B1,0.4306,Family / Relationships,0.1077,3
1036,elbow,n,elbou,khuỷu tay,2,elbow,B1,0.4009,Family / Relationships,0.1276,5
1037,elderly,adj,´eldəli,"có tuổi, cao tuổi",3,elderly,B1,0.4714,Family / Relationships,0.1127,7
1038,elect,v,i´lekt,"bầu, quyết định",2,elect,B1,0.3708,Science / Nature / Environment,0.2728,5
1039,election,n,i´lekʃən,"sự bầu cử, cuộc tuyển cử",3,election,B1,0.3675,Law / Government / Politics,0.1156,8
1040,electric,adj,ɪˈlɛktrɪk,"(thuộc) điện, có điện, phát điện",2,electric,B1,0.3717,Feelings / Emotions,0.1104,8
1041,electrical,adj,i'lektrikəl,(thuộc) điện,4,electrical,B1,0.3673,Daily Greetings / Basics,0.1564,10
1042,electricity,n,ilek'trisiti,"điện, điện lực",5,electricity,B1,0.3669,Daily Greetings / Basics,0.1563,11
1043,electronic,adj,"ɪlɛkˈtrɒnɪk , ˌilɛkˈtrɒnɪk",(thuộc) điện tử,6,electronic,A2,0.4915,Information Technology / Computers,0.6416,10
1044,elegant,adj,´eligənt,"thanh lịch, tao nhã",3,elegant,B1,0.3693,Home / Housing,0.1187,7
1045,element,n,ˈɛləmənt,"yếu tố, nguyên tố",2,element,B1,0.3675,Home / Housing,0.0931,7
1046,elevator,n,ˈɛləˌveɪtər,"máy nâng, thang máy",3,elevator,A2,0.5176,Transportation / Travel,0.6701,8
1047,else,adv,els,"khác, nữa",1,else,A2,0.4187,Family / Relationships,0.0895,4
1048,elsewhere,adv,¸els´wɛə,ở một nơi nào khác,2,elsewhere,B1,0.4358,Transportation / Travel,0.1357,9
1049,email,n,imeil,thư điện tử,3,email,B1,0.3674,Family / Relationships,0.1004,5
1050,email,v,imeil,gửi thư điện tử,3,email,B1,0.3674,Family / Relationships,0.1004,5
1051,embarrass,v,im´bærəs,"lúng túng, làm ngượng nghịu",3,embarrass,B1,0.4175,Feelings / Emotions,0.1626,9
1052,embarrassed,adj,im´bærəst,"lúng túng, bối rối, ngượng",3,embarrassed,B1,0.3675,Feelings / Emotions,0.3392,11
1053,embarrassing,adj,im´bærəsiη,"làm lúng túng, ngăn trở",4,embarrass,B1,0.4044,Family / Relationships,0.1376,12
1054,embarrassment,n,im´bærəsmənt,"sự lúng túng, sự bối rối",4,embarrassment,B1,0.3675,Feelings / Emotions,0.216,13
1055,emerge,v,i´mə:dʒ,"nổi lên, hiện ra",2,emerge,B1,0.3673,Family / Relationships,0.1076,6
1056,emergency,n,i'mз:dЗensi,tình trạng khẩn cấp,3,emergency,B1,0.3675,Crime / Safety,0.1048,9
1057,emotion,n,i'moƱʃ(ə)n,"xự xúc động, sự cảm động, mối xác cảm",2,emotion,B1,0.3685,Feelings / Emotions,0.5643,7
1058,emotional,adj,i´mouʃənəl,"cảm động, xúc động, xúc cảm",4,emotional,B1,0.3706,Feelings / Emotions,0.7112,9
1059,emotionally,adv,i´mouʃənəli,xúc động,5,emotionally,B1,0.4518,Feelings / Emotions,0.7058,11
1060,emphasis,n,´emfəsis,"sự nhấn mạnh, tầm quan trọng",3,emphasis,B1,0.3673,Family / Relationships,0.1202,8
1061,emphasize,v,ˈɛmfəˌsaɪz,"nhấn mạnh, làm nổi bật",2,emphasize,A2,0.4723,Feelings / Emotions,0.105,9
1062,empire,n,empaiə,"đế chế, đế quốc",3,empire,A2,0.4189,Feelings / Emotions,0.1383,6
1063,employ,v,im'plɔi,"dùng, thuê ai làm gì",3,employ,B1,0.3664,Family / Relationships,0.1143,6
1064,employee,n,¸emplɔi´i:,"người lao động, người làm công",4,employee,B1,0.4486,Feelings / Emotions,0.1094,8
1065,employer,n,em´plɔiə,"chủ, người sử dụng lao động",4,employer,A2,0.414,Economics / Business / Finance,0.1304,8
1066,employment,n,im'plɔimənt,sự thuê mướn,4,employment,B1,0.3675,Daily Greetings / Basics,0.1133,10
1067,empty,"adj, v",empti,"trống, rỗng",2,empty,A2,0.39,Home / Housing,0.0937,5
1068,enable,v,i'neibl,"làm cho có thể, có khả năng",4,enable,B1,0.3674,Home / Housing,0.1074,6
1069,encounter,v,in'kautə,"chạm chán, bắt gặp",3,encounter,B1,0.4293,Family / Relationships,0.1686,9
1070,encounter,n,in'kautə,"sự chạm trán, sự bắt gặp",3,encounter,B1,0.4293,Family / Relationships,0.1686,9
1071,encourage,v,in'kΔridЗ,"động viên, ủng hộ, giúp đỡ, làm cấn đảm, mạnh dạn",2,encourage,B1,0.3674,Family / Relationships,0.1154,9
1072,encouragement,n,in´kʌridʒmənt,"niềm cổ vũ, động viên, khuyến khích",4,encouragement,B1,0.3674,Family / Relationships,0.1073,13
1073,end,n,end,"giới hạn, sự kết thúc",1,end,B1,0.3674,Family / Relationships,0.1388,3
1074,end,v,end,"kết thúc, chấm dứt",1,end,B1,0.3674,Family / Relationships,0.1388,3
1075,ending,n,´endiη,"sự kết thúc, sự chấm dứt",2,end,B1,0.5032,Family / Relationships,0.1367,6
1076,enemy,n,enəmi,"kẻ thù, quân địch",3,enemy,B1,0.3672,Feelings / Emotions,0.1444,5
1077,energy,n,ˈɛnərdʒi,"năng lượng, nghị lực, sinh lực",2,energy,B1,0.3674,Feelings / Emotions,0.2126,6
1078,engage,v,in'geidʤ,"hứa hẹn, cam kết, đính ước",3,engage,B1,0.3673,Family / Relationships,0.109,6
1079,engaged,adj,in´geidʒd,"đã đính ước, đã hứa hôn",3,engage,B1,0.3668,Family / Relationships,0.181,7
1080,engine,n,en'ʤin,"máy, động cơ",2,engine,B1,0.3675,Information Technology / Computers,0.1564,6
1081,engineer,n,endʒi'niər,kỹ sư,4,engineer,B1,0.3673,Science / Nature / Environment,0.1528,8
1082,engineering,n,",enʤɪ'nɪərɪŋ","nghề kỹ sư, công việc của kỹ sư",4,engineering,B1,0.3675,Science / Nature / Environment,0.1573,11
1083,enjoy,v,in'dЗoi,"thưởng thức, thích thú cái gì, được hưởng, có được",2,enjoy,B1,0.3674,Food / Drinks / Dining,0.1019,5
1084,enjoyable,adj,in´dʒɔiəbl,"thú vị, thích thú",5,enjoyable,B1,0.3681,Home / Housing,0.1216,9
1085,enjoyment,n,in´dʒɔimənt,"sự thích thú, sự có được, được hưởng",4,enjoyment,B1,0.3675,Feelings / Emotions,0.1718,9
1086,enormous,adj,i'nɔ:məs,"to lớn, khổng lồ",3,enormous,B1,0.3709,Family / Relationships,0.1099,8
1087,enough,"det, pron, adv",i'nʌf,đủ,2,enough,A2,0.4444,Family / Relationships,0.1206,6
1088,enquiry,n,in'kwaiəri,"sự điều tra, sự thẩm vấn",4,enquiry,B1,0.3676,Family / Relationships,0.1057,7
1089,ensure,v,"ɛnˈʃʊər , ɛnˈʃɜr","bảo đảm, chắc chắn",2,ensure,B1,0.3673,Family / Relationships,0.1124,6
1090,enter,v,´entə,"đi vào, gia nhập",2,enter,B1,0.3675,Family / Relationships,0.1064,5
1091,entertain,v,",entə'tein","giải trí, tiếp đón, chiêu đãi",4,entertain,B1,0.3674,Arts / Entertainment / Media,0.2128,9
1092,entertainer,n,¸entə´teinə,"người quản trò, người tiếp đãi, chiêu đãi",5,entertainer,B1,0.4377,Arts / Entertainment / Media,0.4404,11
1093,entertaining,adj,",entə'teiniɳ",giải trí,5,entertain,B1,0.3688,Arts / Entertainment / Media,0.1342,12
1094,entertainment,n,entə'teinm(ə)nt,"sự giải trí, sự tiếp đãi, chiêu đãi",5,entertainment,B1,0.3664,Arts / Entertainment / Media,0.4295,13
1095,enthusiasm,n,ɛnˈθuziˌæzəm,"sự hăng hái, sự nhiệt tình",4,enthusiasm,A2,0.3699,Feelings / Emotions,0.1162,10
1096,enthusiastic,adj,ɛnˌθuziˈæstɪk,"hăng hái, say mê, nhiệt tình",4,enthusiastic,B1,0.3715,Feelings / Emotions,0.1553,12
1097,entire,adj,in'taiə,"toàn thể, toàn bộ",3,entire,B1,0.3712,Family / Relationships,0.1013,6
1098,entirely,adv,in´taiəli,"toàn vẹn, trọn vẹn, toàn bộ",4,entirely,B1,0.5579,Family / Relationships,0.1101,8
1099,entitle,v,in'taitl,"cho tiêu đề, cho tên (sách)",3,entitle,B1,0.3702,Home / Housing,0.0973,7
1100,entrance,n,entrəns,"sự đi vào, sự nhậm chức",2,entrance,B1,0.3683,Transportation / Travel,0.1045,8
1101,entry,n,ˈɛntri,"sự ghi vào sổ sách, sự đi vào, sự tiếp nhận (pháp lý)",1,entry,B1,0.3674,Family / Relationships,0.0997,5
1102,envelope,n,enviloup,phong bì,3,envelope,A2,0.5041,Science / Nature / Environment,0.2003,8
1103,environment,n,in'vaiərənmənt,"môi trường, hoàn cảnh xung quanh",5,environment,A2,0.3832,Science / Nature / Environment,0.4035,11
1104,environmental,adj,"in,vairən'mentl",thuộc về môi trường,5,environmental,B1,0.4006,Science / Nature / Environment,0.4799,13
1105,equal,adj,´i:kwəl,"ngang, bằng",2,equal,B1,0.3679,Home / Housing,0.1105,5
1106,equal,n,´i:kwəl,"người ngang hàng, ngang tài, sức",2,equal,B1,0.3679,Home / Housing,0.1105,5
1107,equal,v,´i:kwəl,"bằng, ngang",2,equal,B1,0.3679,Home / Housing,0.1105,5
1108,equally,adv,i:kwзli,"bằng nhau, ngang bằng",2,equally,B1,0.4792,Family / Relationships,0.1048,7
1109,equipment,n,i'kwipmənt,"trang, thiết bị",3,equipment,B1,0.3669,Information Technology / Computers,0.1993,9
1110,equivalent,adj,i´kwivələnt,tương đương,4,equivalent,B1,0.5035,Transportation / Travel,0.0795,10
1111,equivalent,n,i´kwivələnt,"tư, vật tương đương",4,equivalent,B1,0.5035,Transportation / Travel,0.0795,10
1112,error,n,erə,"lỗi, sự sai sót, sai lầm",2,error,A2,0.2672,Family / Relationships,0.1249,5
1113,escape,v,is'keip,"trốn thoát, thoát khỏi",3,escape,B1,0.4401,Family / Relationships,0.1207,6
1114,escape,n,is'keip,"sự trốn thoát, lỗi thoát",3,escape,B1,0.4401,Family / Relationships,0.1207,6
1115,especially,adv,is'peʃəli,"đặc biệt là, nhất là",4,especially,B1,0.5202,Feelings / Emotions,0.1265,10
1116,essay,n,ˈɛseɪ,bài tiểu luận,1,essay,B1,0.57,Feelings / Emotions,0.0846,5
1117,essential,adj,əˈsɛnʃəl,"bản chất, thực chất, cốt yếu",2,essential,B1,0.3675,Family / Relationships,0.1056,9
1118,essential,n,əˈsɛnʃəl,yếu tố cần thiết,2,essential,B1,0.3675,Family / Relationships,0.1056,9
1119,essentially,adv,e¸senʃi´əli,"về bản chất, về cơ bản",5,essentially,B1,0.3675,Feelings / Emotions,0.1176,11
1120,establish,v,ɪˈstæblɪʃ,"lập, thành lập",3,establish,B1,0.3674,Family / Relationships,0.1011,9
1121,estate,n,ɪˈsteɪt,"tài sản, di sản, bất động sản",2,estate,B1,0.3671,Science / Nature / Environment,0.31,6
1122,estimate,n,estimit - 'estimeit,"sự ước lượng, đánh giá",7,estimate,A2,0.4698,Family / Relationships,0.0931,8
1123,estimate,v,estimit - 'estimeit,"ước lượng, đánh giá",7,estimate,A2,0.4698,Family / Relationships,0.0931,8
1124,etc,adv,et setərə,vân vân,4,etc,A2,0.4041,Feelings / Emotions,0.1074,3
1125,euro,n,´ju:rou,đơn vị tiền tệ của liên minh châu Âu,2,euro,B1,0.5852,Home / Housing,0.1176,4
1126,even,adv,i:vn,"ngay cả, ngay, lại còn",2,even,B1,0.3675,Family / Relationships,0.1205,4
1127,even,adj,i:vn,"bằng phẳng, điềm đạm, ngang bằng",2,even,B1,0.3675,Family / Relationships,0.1205,4
1128,evening,n,i:vniɳ,"buổi chiều, tối",2,evening,B1,0.3674,Time / Dates,0.1096,7
1129,event,n,i'vent,"sự việc, sự kiện",2,event,B1,0.372,Arts / Entertainment / Media,0.1276,5
1130,eventually,adv,i´ventjuəli,cuối cùng,5,eventually,B1,0.5592,Family / Relationships,0.1117,10
1131,ever,adv,evə(r),"từng, từ trước tới giờ",2,ever,A2,0.4155,Family / Relationships,0.1172,4
1132,everybody,pron,´evri¸wʌn,mọi người,3,everybody,B1,0.3696,Family / Relationships,0.1726,9
1133,everywhere,adv,´evri¸weə,mọi nơi,3,everywhere,A2,0.469,Transportation / Travel,0.1496,10
1134,evidence,n,evidəns,"điều hiển nhiên, điều rõ ràng",3,evidence,B1,0.3674,Home / Housing,0.1044,8
1135,evil,adj,i:vl,"xấu, ác",2,evil,B1,0.3675,Family / Relationships,0.1364,4
1136,evil,n,i:vl,"điều xấu, điều ác, điều tai hại",2,evil,B1,0.3675,Family / Relationships,0.1364,4
1137,exact,adj,ig´zækt,"chính xác, đúng",2,exact,B1,0.4133,Home / Housing,0.0988,5
1138,exactly,adv,ig´zæktli,"chính xác, đúng đắn",3,exactly,B1,0.3709,Home / Housing,0.0978,7
1139,exaggerate,v,ig´zædʒə¸reit,"cường điệu, phóng đại",5,exaggerate,B1,0.4158,Home / Housing,0.0948,10
1140,exaggerated,adj,ig'zædЗзreit,"cường điệu, phòng đại",4,exaggerated,B1,0.4803,Home / Housing,0.0937,11
1141,exam,n,ig´zæm,viết tắt của Examination (xem nghĩa phía dưới),2,exam,B1,0.3672,School / Education,0.0965,4
1142,examination,n,ig¸zæmi´neiʃən,"sự thi cử, kỳ thi",6,examination,B1,0.3674,School / Education,0.1446,11
1143,examine,v,ɪgˈzæmɪn,"thẩm tra, khám xét, hỏi han (thí sinh)",3,examine,B1,0.3674,Science / Nature / Environment,0.0912,7
1144,example,n,ig´za:mp(ə)l,"thí dụ, ví dụ",2,example,A2,0.2581,Family / Relationships,0.1078,7
1145,excellent,adj,ˈeksələnt,"xuất sắc, xuất chúng",3,excellent,B1,0.3675,Home / Housing,0.0991,9
1146,except,prep,ik'sept,"trừ ra, không kể",2,except,B1,0.4711,Family / Relationships,0.0887,6
1147,except,conj,ik'sept,trừ phi,2,except,B1,0.4711,Family / Relationships,0.0887,6
1148,exception,n,ik'sepʃn,"sự trừ ra, sự loại ra",3,exception,B1,0.3827,Home / Housing,0.0946,9
1149,exchange,v,iks´tʃeindʒ,trao đổi,3,exchange,B1,0.3674,Transportation / Travel,0.0777,8
1150,exchange,n,iks´tʃeindʒ,sự trao đổi,3,exchange,B1,0.3674,Transportation / Travel,0.0777,8
1151,excite,v,ik'sait,"kích thích, kích động",2,excite,B1,0.3676,Feelings / Emotions,0.2364,6
1152,excited,adj,ɪkˈsaɪtɪd,"bị kích thích, bị kích động",3,excite,B1,0.3673,Feelings / Emotions,0.5437,7
1153,excitement,n,ik´saitmənt,"sự kích thích, sự kích động",3,excitement,B1,0.3674,Feelings / Emotions,0.4358,10
1154,exciting,adj,ik´saitiη,"hứng thú, thú vị",3,exciting,B1,0.3675,Feelings / Emotions,0.0948,8
1155,exclude,v,iks´klu:d,"ngăn chặn, loại trừ",2,exclude,B1,0.4355,Family / Relationships,0.1073,7
1156,excluding,prep,iks´klu:diη,"ngoài ra, trư ra",3,exclude,B1,0.4576,Home / Housing,0.1053,9
1157,excuse,n,iks´kju:z,"lời xin lỗi, bào chữa",2,excuse,B1,0.4243,Family / Relationships,0.1141,6
1158,excuse,v,iks´kju:z,"xin lỗi, tha thứ, tha lỗi",2,excuse,B1,0.4243,Family / Relationships,0.1141,6
1159,executive,n,ɪgˈzɛkyətɪv,"sự thi hành, chấp hành",3,executive,B1,0.3674,Daily Greetings / Basics,0.0818,9
1160,executive,adj,ɪgˈzɛkyətɪv,"(thuộc) s thi hành, chấp hành",3,executive,B1,0.3674,Daily Greetings / Basics,0.0818,9
1161,exercise,n,eksəsaiz,"bài tập, sự thi hành, sự thực hiện",3,exercise,B1,0.3674,Sports / Fitness,0.8243,8
1162,exercise,v,eksəsaiz,"làm, thi hành, thực hiện",3,exercise,B1,0.3674,Sports / Fitness,0.8243,8
1163,exhibit,v,ɪgˈzɪbɪt,"trưng bày, triển lãm",3,exhibit,B1,0.3693,Arts / Entertainment / Media,0.0814,7
1164,exhibit,n,ɪgˈzɪbɪt,vật trưng bày vật triển lãm,3,exhibit,B1,0.3693,Arts / Entertainment / Media,0.0814,7
1165,exhibition,n,ˌɛksəˈbɪʃən,"cuộc triển lãm, trưng bày",3,exhibition,B1,0.3686,Arts / Entertainment / Media,0.1979,10
1166,exist,v,ig'zist,"tồn tại, sống",2,exist,A2,0.5296,Family / Relationships,0.1074,5
1167,existence,n,ig'zistəns,"sự tồn tại, sự sống",3,existence,B1,0.4716,Family / Relationships,0.1277,9
1168,exit,n,´egzit,"lỗi ra, sự đi ra, thoát ra",2,exit,A2,0.4493,Family / Relationships,0.1235,4
1169,expand,v,iks'pænd,"mở rộng, phát triển, nở, giãn ra",2,expand,B1,0.3921,Family / Relationships,0.0975,6
1170,expect,v,ik'spekt,"chờ đợi, mong ngóng",2,expect,B1,0.3678,Home / Housing,0.0928,6
1171,expectation,n,",ekspek'tei∫n","sự mong chờ, sự chờ đợi",4,expectation,B1,0.3674,Home / Housing,0.1038,11
1172,expected,adj,iks´pektid,"được chờ đợi, được hy vọng",3,expect,B1,0.3674,Home / Housing,0.1129,8
1173,expense,n,ɪkˈspɛns,chi phí,1,expense,B1,0.3675,Transportation / Travel,0.2055,7
1174,expensive,adj,iks'pensiv,đắt,3,expensive,B1,0.3682,Shopping / Prices,0.1491,9
1175,experience,n,iks'piəriəns,kinh nghiệm,5,experience,B1,0.3988,Feelings / Emotions,0.122,10
1176,experience,v,iks'piəriəns,"trải qua, nếm mùi",5,experience,B1,0.3988,Feelings / Emotions,0.122,10
1177,experienced,adj,eks´piəriənst,"có kinh nghiệm, tưng trải, giàu kinh nghiệm",5,experience,B1,0.3671,Feelings / Emotions,0.111,11
1178,experiment,n,(n)ɪkˈspɛrəmənt,cuộc thí nghiệm,3,experiment,B1,0.3713,Science / Nature / Environment,0.1875,10
1179,experiment,v,(n)ɪkˈspɛrəmənt,thí nghiệm,3,experiment,B1,0.3713,Science / Nature / Environment,0.1875,10
1180,expert,n,",ekspз'ti:z",chuyên gia,2,expert,B1,0.3675,Family / Relationships,0.0869,6
1181,expert,adj,",ekspз'ti:z","chuyên môn, thành thạo",2,expert,B1,0.3675,Family / Relationships,0.0869,6
1182,explain,v,iks'plein,"giải nghĩa, giải thích",3,explain,B1,0.4866,Family / Relationships,0.0966,7
1183,explanation,n,",eksplə'neiʃn","sự giải nghĩa, giải thích",5,explanation,B1,0.5121,Family / Relationships,0.092,11
1184,explode,v,iks'ploud,"đập tan hy vọng, làm nổ, nổ",2,explode,A2,0.389,Family / Relationships,0.1403,7
1185,explore,v,iks´plɔ:,"thăm dò, thám hiểm",2,explore,B1,0.3675,Science / Nature / Environment,0.2699,7
1186,explosion,n,iks'plouʤn,"sự nổ, sự phát triển ồ ạt",2,explosion,B1,0.403,Family / Relationships,0.1091,9
1187,export,v,iks´pɔ:t,xuất khẩu,2,export,B1,0.3673,Transportation / Travel,0.1036,6
1188,export,n,iks´pɔ:t,"hàng xuất khẩu, sự xuất khẩu",2,export,B1,0.3673,Transportation / Travel,0.1036,6
1189,expose,v,ɪkˈspoʊz,"trưng bày, phơi bày",2,expose,B1,0.3672,Feelings / Emotions,0.0926,6
1190,express,v,iks'pres,"diễn tả, biểu lộ, bày tỏ",2,express,B1,0.3675,Feelings / Emotions,0.3628,7
1191,express,adj,iks'pres,"nhanh, tốc hành",2,express,B1,0.3675,Feelings / Emotions,0.3628,7
1192,expression,n,iks'preʃn,"sự diễn tả, sự bày tỏ, biểu lộ, sự diễn đạt",3,expression,B1,0.37,Feelings / Emotions,0.2451,10
1193,extend,v,iks'tend,"giơ, duỗi ra, kéo dài, dành cho, gửi lời",2,extend,B1,0.3675,Family / Relationships,0.114,6
1194,extension,n,ɪkstent ʃən,"sự giơ, duỗi",3,extension,B1,0.371,Family / Relationships,0.1276,9
1195,extensive,adj,iks´tensiv,"rộng rãi, bao quát",3,extensive,B1,0.5262,Family / Relationships,0.1024,9
1196,extent,nv,ɪkˈstɛnt,"quy mô, phạm vi",1,extent,B1,0.3718,Family / Relationships,0.1058,6
1197,extra,"adj, n, adv",ekstrə,"thêm, phụ, ngoại",2,extra,B1,0.3674,Family / Relationships,0.107,5
1198,extraordinary,adj,iks'trɔ:dnri,"đặc biệt, lạ thường, khác thường",3,extraordinary,B1,0.3675,Home / Housing,0.1142,13
